timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,flow_bytes_per_sec,flow_packets_per_sec,unique_dst_ports_per_src,inter_arrival_variance,dns_query_length,dns_entropy,outbound_inbound_byte_ratio,label
2026-09-20T10:00:02.184000,192.168.16.61,10.0.1.50,29767,53,UDP,197,62252,0.4578,135993.69,430.36,3,0.023664,0,0.0,3.7319,ddos
2026-09-20T10:00:02.255000,10.0.1.92,1.1.1.1,39023,53,UDP,4,1264,0.1395,9062.68,28.68,1,0.102388,23,3.9321,0.9984,dga_dns
2026-09-20T10:00:02.345000,192.168.1.105,10.0.1.20,56669,49471,TCP,1,74,0.0464,1595.9,21.57,159,0.019106,0,0.0,74.0,port_scan
2026-09-20T10:00:02.452000,10.0.1.243,203.0.113.244,33029,443,UDP,138,156354,5.3549,29198.28,25.77,2,1.004004,0,0.0,1.9636,encrypted_malware
2026-09-20T10:00:02.471000,192.168.26.24,10.0.1.50,61263,443,UDP,173,35638,0.4372,81515.26,395.71,1,0.038063,0,0.0,20.8778,ddos
2026-09-20T10:00:02.578000,10.0.1.88,198.51.100.42,53015,8000,TCP,10,1700,0.2555,6652.72,39.13,1,0.004495,0,0.0,1.43,botnet_beacon
2026-09-20T10:00:02.677000,10.0.1.133,172.16.0.174,51948,53,TCP,26,27942,1.9063,14657.86,13.64,4,0.833647,0,0.0,0.1879,normal
2026-09-20T10:00:02.783000,10.0.1.135,172.16.0.83,13501,443,UDP,21,3898,1.5619,2495.71,13.45,1,0.435136,0,0.0,0.2713,normal
2026-09-20T10:00:02.874000,10.0.1.52,172.16.0.69,31833,80,TCP,15,9700,1.9892,4876.27,7.54,2,2.639392,0,0.0,0.2428,normal
2026-09-20T10:00:02.945000,10.0.1.221,172.16.0.187,50139,80,TCP,70,49541,0.8029,61704.98,87.19,12,0.305786,0,0.0,0.6387,normal
2026-09-20T10:00:03.003000,10.0.1.178,172.16.0.69,41222,443,TCP,13,6483,0.2243,28904.29,57.96,5,0.396354,0,0.0,0.5861,normal
2026-09-20T10:00:03.120000,10.0.1.78,172.16.0.217,16221,8443,TCP,43,33541,0.4923,68136.29,87.35,5,1.810766,0,0.0,0.3435,normal
2026-09-20T10:00:03.162000,10.0.1.26,172.16.0.58,8388,8443,TCP,26,10332,0.5782,17869.64,44.97,4,2.473895,0,0.0,0.1961,normal
2026-09-20T10:00:03.207000,192.168.1.105,10.0.1.20,44196,50705,TCP,4,312,0.2211,1410.92,18.09,127,0.116265,0,0.0,312.0,port_scan
2026-09-20T10:00:03.299000,10.0.1.62,172.16.0.9,20090,53,UDP,15,13992,4.6126,3033.45,3.25,1,0.148251,21,2.0,0.5006,normal
2026-09-20T10:00:03.356000,10.0.1.102,172.16.0.209,29987,8080,UDP,35,14641,0.7243,20213.36,48.32,2,0.632763,0,0.0,0.3317,normal
2026-09-20T10:00:03.418000,10.0.1.106,172.16.0.58,38543,443,TCP,3,780,4.7707,163.5,0.63,5,0.296284,0,0.0,0.5404,normal
2026-09-20T10:00:03.500000,10.0.1.140,172.16.0.7,63301,22,TCP,26,24191,0.3575,67666.17,72.73,16,0.473099,0,0.0,0.8748,normal
2026-09-20T10:00:03.513000,10.0.1.15,198.51.100.99,35014,8080,TCP,658,790916,34.527,22907.2,19.06,1,0.031373,0,0.0,28.3857,exfiltration
2026-09-20T10:00:03.620000,192.168.1.105,10.0.1.20,58119,48060,TCP,1,42,0.0659,637.02,15.17,27,0.429468,0,0.0,42.0,port_scan
2026-09-20T10:00:03.721000,192.168.1.105,10.0.1.20,55889,2772,TCP,3,123,0.0435,2830.73,69.04,80,0.058558,0,0.0,123.0,port_scan
2026-09-20T10:00:03.806000,10.0.1.199,172.16.0.178,17231,53,TCP,9,8406,2.0481,4104.36,4.39,4,3.944578,0,0.0,0.2044,normal
2026-09-20T10:00:03.923000,10.0.1.88,198.51.100.42,6589,8080,TCP,16,3808,0.1026,37124.9,155.99,1,0.077747,0,0.0,1.6655,botnet_beacon
2026-09-20T10:00:03.947000,10.0.1.26,172.16.0.190,39571,53,TCP,66,30504,0.8122,37558.56,81.26,3,0.776425,0,0.0,0.3918,normal
2026-09-20T10:00:03.954000,10.0.1.79,172.16.0.72,31098,53,UDP,21,15250,1.0022,15216.44,20.95,4,0.078136,7,1.585,0.2997,normal
2026-09-20T10:00:04.030000,10.0.1.15,198.51.100.99,19663,8080,TCP,618,847896,15.2371,55646.93,40.56,1,0.047865,0,0.0,11.4012,exfiltration
2026-09-20T10:00:04.104000,192.168.1.105,10.0.1.20,40815,26041,TCP,4,252,0.1939,1299.33,20.62,144,0.048994,0,0.0,252.0,port_scan
2026-09-20T10:00:04.181000,192.168.15.26,10.0.1.50,21380,443,UDP,270,45900,0.8361,54897.65,322.93,4,0.012054,0,0.0,7.8322,ddos
2026-09-20T10:00:04.196000,10.0.1.88,198.51.100.42,41426,8443,TCP,12,1968,0.146,13479.0,82.19,1,0.002965,0,0.0,1.3723,botnet_beacon
2026-09-20T10:00:04.295000,10.0.1.225,203.0.113.3,10894,443,UDP,78,107094,2.7792,38533.67,28.07,4,0.672883,0,0.0,2.0087,encrypted_malware
2026-09-20T10:00:04.383000,10.0.1.92,1.1.1.1,31260,53,UDP,7,3465,0.1753,19760.93,39.92,1,0.033616,20,3.1751,0.9988,dga_dns
2026-09-20T10:00:04.443000,10.0.1.77,172.16.0.186,61446,443,TCP,8,8316,11.8833,699.81,0.67,5,0.324859,0,0.0,0.5797,normal
2026-09-20T10:00:04.485000,10.0.1.135,172.16.0.177,14423,8080,TCP,11,8299,3.1224,2657.86,3.52,4,1.453024,0,0.0,4.8327,normal
2026-09-20T10:00:04.585000,10.0.1.186,172.16.0.220,61831,443,TCP,38,23707,1.2839,18465.35,29.6,3,1.120554,0,0.0,0.3854,normal
2026-09-20T10:00:04.650000,10.0.1.19,172.16.0.252,1391,80,TCP,10,2438,2.8107,867.39,3.56,4,2.004009,0,0.0,0.3255,normal
2026-09-20T10:00:04.734000,10.0.1.121,172.16.0.154,11277,8080,TCP,21,7896,1.0831,7290.4,19.39,1,0.247075,0,0.0,0.8956,normal
2026-09-20T10:00:04.775000,10.0.1.15,198.51.100.99,57915,21,TCP,522,771516,14.7528,52296.26,35.38,1,0.067217,0,0.0,9.579,exfiltration
2026-09-20T10:00:04.864000,10.0.1.73,203.0.113.47,39863,443,TCP,51,37179,2.735,13593.93,18.65,4,0.422986,0,0.0,3.905,encrypted_malware
2026-09-20T10:00:04.944000,10.0.1.156,172.16.0.72,64374,443,TCP,86,53612,0.1166,459938.83,737.8,2,0.0384,0,0.0,0.1377,normal
2026-09-20T10:00:04.976000,192.168.1.105,10.0.1.20,45400,31161,TCP,3,132,0.2193,601.97,13.68,8,0.107645,0,0.0,132.0,port_scan
2026-09-20T10:00:05.046000,10.0.1.208,172.16.0.114,28903,8443,TCP,41,37310,0.7191,51883.75,57.02,2,1.159737,0,0.0,0.4989,normal
2026-09-20T10:00:05.150000,10.0.1.137,203.0.113.22,32119,443,UDP,79,60830,8.0079,7596.22,9.87,3,0.865163,0,0.0,4.4096,encrypted_malware
2026-09-20T10:00:05.226000,10.0.1.115,172.16.0.127,46578,8080,TCP,9,5268,0.5365,9819.35,16.78,3,3.056378,0,0.0,0.2308,normal
2026-09-20T10:00:05.340000,10.0.1.121,172.16.0.199,44935,443,TCP,75,53234,0.4142,128508.69,181.05,2,0.478846,0,0.0,0.3611,normal
2026-09-20T10:00:05.440000,10.0.1.4,172.16.0.52,29996,8080,TCP,39,17955,0.3372,53240.38,115.64,1,1.889432,0,0.0,0.8731,normal
2026-09-20T10:00:05.509000,192.168.40.103,10.0.1.50,40789,80,UDP,42,8106,3.4885,2323.64,12.04,3,0.027805,0,0.0,8.2864,ddos
2026-09-20T10:00:05.587000,10.0.1.212,172.16.0.9,57593,53,UDP,8,6257,2.112,2962.62,3.79,4,0.324565,0,0.0,0.2285,normal
2026-09-20T10:00:05.688000,192.168.19.182,10.0.1.50,7832,443,UDP,95,12445,0.0342,363844.75,2777.44,1,0.017526,0,0.0,5.9144,ddos
2026-09-20T10:00:05.801000,10.0.1.26,203.0.113.221,30081,443,UDP,74,93980,5.1247,18338.6,14.44,1,0.425891,0,0.0,3.313,encrypted_malware
2026-09-20T10:00:05.921000,10.0.1.83,172.16.0.231,47509,53,TCP,55,60186,3.6245,16605.31,15.17,5,2.521507,0,0.0,0.1433,normal
2026-09-20T10:00:05.977000,10.0.1.108,172.16.0.216,44783,80,TCP,33,30072,6.1072,4924.05,5.4,2,0.116681,0,0.0,0.6583,normal
2026-09-20T10:00:06.004000,10.0.1.15,198.51.100.99,19080,8500,TCP,113,130967,8.535,15344.73,13.24,1,0.045329,0,0.0,9.7953,exfiltration
2026-09-20T10:00:06.052000,10.0.1.121,172.16.0.147,55819,53,UDP,56,13337,0.4936,27018.55,113.45,1,2.537054,21,2.0,0.2335,normal
2026-09-20T10:00:06.132000,10.0.1.162,172.16.0.249,2341,443,TCP,23,12064,2.611,4620.48,8.81,1,1.315047,0,0.0,0.8291,normal
2026-09-20T10:00:06.176000,10.0.1.216,172.16.0.176,43118,443,TCP,8,3683,2.9552,1246.26,2.71,4,0.299345,0,0.0,0.6337,normal
2026-09-20T10:00:06.216000,10.0.1.37,172.16.0.146,21703,8080,TCP,11,11369,3.4872,3260.24,3.15,2,1.529593,0,0.0,0.9685,normal
2026-09-20T10:00:06.310000,192.168.1.105,10.0.1.20,51914,22863,TCP,4,320,0.1942,1647.52,20.59,65,0.157316,0,0.0,320.0,port_scan
2026-09-20T10:00:06.319000,10.0.1.92,1.1.1.1,39377,53,UDP,7,2394,0.1792,13356.46,39.05,1,0.110607,14,2.9219,0.9992,dga_dns
2026-09-20T10:00:06.350000,10.0.1.89,172.16.0.181,64494,8080,TCP,8,3351,5.2975,632.57,1.51,5,1.198995,0,0.0,0.705,normal
2026-09-20T10:00:06.382000,10.0.1.121,172.16.0.68,3084,8080,TCP,16,10003,2.3521,4252.75,6.8,4,0.358976,0,0.0,0.5218,normal
2026-09-20T10:00:06.459000,10.0.1.98,172.16.0.170,39584,8443,TCP,11,5597,0.7832,7146.68,14.05,1,3.99354,0,0.0,0.2199,normal
2026-09-20T10:00:06.506000,10.0.1.15,198.51.100.99,60201,21,TCP,588,752052,12.8008,58750.3,45.93,1,0.007501,0,0.0,8.8634,exfiltration
2026-09-20T10:00:06.614000,192.168.40.215,10.0.1.50,39924,443,TCP,172,33196,0.1748,189924.09,984.06,3,0.039761,0,0.0,7.9383,ddos
2026-09-20T10:00:06.680000,10.0.1.15,198.51.100.99,20696,8080,TCP,629,663595,27.4215,24199.78,22.94,1,0.094018,0,0.0,11.8365,exfiltration
2026-09-20T10:00:06.758000,10.0.1.228,203.0.113.154,2895,443,UDP,159,127677,8.7045,14667.93,18.27,2,0.190673,0,0.0,2.0606,encrypted_malware
2026-09-20T10:00:06.769000,10.0.1.250,172.16.0.25,21292,443,TCP,40,12613,1.9556,6449.62,20.45,1,0.966171,0,0.0,0.5879,normal
2026-09-20T10:00:06.887000,10.0.1.88,198.51.100.42,21178,8443,TCP,16,2592,0.5689,4555.88,28.12,1,0.049551,0,0.0,1.0694,botnet_beacon
2026-09-20T10:00:06.963000,10.0.1.88,198.51.100.42,25551,8000,TCP,13,2600,0.1919,13548.51,67.74,1,0.003626,0,0.0,1.8364,botnet_beacon
2026-09-20T10:00:07.028000,192.168.16.101,10.0.1.50,55507,443,TCP,121,27346,0.1154,237065.52,1048.96,2,0.001313,0,0.0,5.754,ddos
2026-09-20T10:00:07.074000,10.0.1.231,172.16.0.74,54749,53,TCP,18,9789,2.9035,3371.43,6.2,1,3.760926,0,0.0,0.3363,normal
2026-09-20T10:00:07.173000,192.168.1.105,10.0.1.20,45837,50322,TCP,3,183,0.0626,2922.69,47.91,150,0.49706,0,0.0,183.0,port_scan
2026-09-20T10:00:07.283000,10.0.1.2,172.16.0.158,40291,8080,TCP,37,10658,5.3687,1985.22,6.89,2,0.403654,0,0.0,0.1585,normal
2026-09-20T10:00:07.343000,10.0.1.25,172.16.0.88,26194,8443,TCP,14,6455,1.3616,4740.69,10.28,4,0.22429,0,0.0,0.1537,normal
2026-09-20T10:00:07.370000,10.0.1.43,172.16.0.103,45741,8443,TCP,41,9538,2.2785,4186.15,17.99,1,3.046423,0,0.0,0.5851,normal
2026-09-20T10:00:07.477000,10.0.1.15,198.51.100.99,11567,8500,TCP,30,19440,24.9616,778.8,1.2,1,0.082072,0,0.0,4.1268,exfiltration
2026-09-20T10:00:07.536000,10.0.1.156,203.0.113.208,20878,443,TCP,140,155960,7.3206,21304.39,19.12,3,0.945964,0,0.0,3.5323,encrypted_malware
2026-09-20T10:00:07.649000,10.0.1.138,172.16.0.250,24935,53,UDP,10,6817,3.3343,2044.5,3.0,4,1.069984,17,1.585,0.8201,normal
2026-09-20T10:00:07.697000,10.0.1.244,172.16.0.241,47394,8443,TCP,22,16819,12.9096,1302.83,1.7,4,0.186013,0,0.0,0.399,normal
2026-09-20T10:00:07.738000,10.0.1.12,172.16.0.33,57902,8080,TCP,27,20231,2.0454,9891.04,13.2,3,1.333482,0,0.0,0.2753,normal
2026-09-20T10:00:07.829000,10.0.1.77,203.0.113.93,54709,443,TCP,139,129548,4.045,32026.6,34.36,3,0.77774,0,0.0,2.9495,encrypted_malware
2026-09-20T10:00:07.879000,10.0.1.23,203.0.113.138,35841,443,TCP,62,77376,1.3039,59343.48,47.55,4,0.540077,0,0.0,1.9146,encrypted_malware
2026-09-20T10:00:07.942000,10.0.1.178,172.16.0.160,17021,443,TCP,32,6100,3.3944,1797.07,9.43,3,0.510042,0,0.0,0.3543,normal
2026-09-20T10:00:08.024000,192.168.1.105,10.0.1.20,63769,5162,TCP,3,201,0.0878,2290.49,34.19,124,0.052134,0,0.0,201.0,port_scan
2026-09-20T10:00:08.031000,192.168.1.105,10.0.1.20,64336,57864,TCP,4,188,0.0244,7697.22,163.77,71,0.248606,0,0.0,188.0,port_scan
2026-09-20T10:00:08.109000,10.0.1.68,172.16.0.79,41366,8443,TCP,30,25327,4.6517,5444.65,6.45,1,1.781045,0,0.0,0.3553,normal
2026-09-20T10:00:08.141000,10.0.1.92,1.1.1.1,29659,53,UDP,4,1504,0.2379,6321.28,16.81,1,0.204717,36,4.4989,0.9987,dga_dns
2026-09-20T10:00:08.150000,192.168.32.23,10.0.1.50,38465,443,UDP,333,148518,0.3674,404238.77,906.36,3,0.035128,0,0.0,5.0501,ddos
2026-09-20T10:00:08.251000,10.0.1.92,1.1.1.1,45228,53,UDP,3,1317,0.195,6755.18,15.39,1,0.111972,16,3.4183,0.997,dga_dns
2026-09-20T10:00:08.353000,192.168.25.98,10.0.1.50,64813,443,UDP,145,37265,0.556,67021.35,260.78,1,0.018842,0,0.0,3.9365,ddos
2026-09-20T10:00:08.385000,10.0.1.56,172.16.0.30,38428,8080,TCP,37,34318,0.2763,124183.59,133.89,4,0.969755,0,0.0,0.4903,normal
2026-09-20T10:00:08.486000,10.0.1.57,172.16.0.109,60036,22,TCP,147,114700,0.1025,1119117.28,1434.27,3,0.391394,0,0.0,0.4511,normal
2026-09-20T10:00:08.541000,10.0.1.59,172.16.0.221,27498,443,TCP,5,5372,2.5022,2146.94,2.0,2,0.054073,0,0.0,0.8899,normal
2026-09-20T10:00:08.597000,10.0.1.15,198.51.100.99,35932,8080,TCP,210,251160,24.8673,10100.03,8.44,1,0.053081,0,0.0,15.1321,exfiltration
2026-09-20T10:00:08.655000,10.0.1.158,203.0.113.160,42732,443,TCP,45,54585,4.7786,11422.87,9.42,4,1.136767,0,0.0,2.0393,encrypted_malware
2026-09-20T10:00:08.691000,10.0.1.92,1.1.1.1,42016,53,UDP,2,1000,0.2865,3490.2,6.98,1,0.184389,38,4.1356,0.998,dga_dns
2026-09-20T10:00:08.749000,10.0.1.247,172.16.0.68,58915,8443,TCP,13,9840,0.1066,92326.92,121.98,5,0.169478,0,0.0,0.6435,normal
2026-09-20T10:00:08.815000,10.0.1.213,172.16.0.187,4942,22,UDP,50,43757,2.0682,21156.74,24.18,1,1.636613,0,0.0,0.3478,normal
2026-09-20T10:00:08.900000,10.0.1.196,203.0.113.213,29111,443,UDP,53,70967,5.4284,13073.28,9.76,2,0.465099,0,0.0,3.2339,encrypted_malware
2026-09-20T10:00:08.923000,10.0.1.15,198.51.100.99,53161,443,TCP,185,228290,13.5608,16834.53,13.64,1,0.061531,0,0.0,32.235,exfiltration
2026-09-20T10:00:08.959000,10.0.1.195,172.16.0.68,23466,22,TCP,11,6604,0.6807,9701.34,16.16,3,0.078372,0,0.0,0.5056,normal
2026-09-20T10:00:08.968000,10.0.1.196,172.16.0.37,10724,8080,TCP,24,12500,2.1221,5890.27,11.31,3,0.875701,0,0.0,0.6425,normal
2026-09-20T10:00:09.064000,10.0.1.42,172.16.0.147,42566,8080,TCP,4,1779,2.8407,626.25,1.41,2,1.764219,0,0.0,0.2125,normal
2026-09-20T10:00:09.178000,10.0.1.92,1.1.1.1,42754,53,UDP,4,780,0.0793,9840.36,50.46,1,0.179428,16,3.4183,0.9974,dga_dns
2026-09-20T10:00:09.275000,10.0.1.92,1.1.1.1,58055,53,UDP,3,888,0.1932,4597.02,15.53,1,0.196717,35,4.0931,0.9978,dga_dns
2026-09-20T10:00:09.314000,10.0.1.143,172.16.0.248,36069,443,TCP,23,21802,0.8844,24652.18,26.01,4,0.655782,0,0.0,0.5045,normal
2026-09-20T10:00:09.350000,10.0.1.67,172.16.0.206,49483,22,TCP,30,11852,0.2288,51806.48,131.13,4,0.598446,0,0.0,0.2306,normal
2026-09-20T10:00:09.389000,192.168.14.233,10.0.1.50,7011,443,TCP,198,65538,0.0666,983946.39,2972.65,3,0.007906,0,0.0,3.7832,ddos
2026-09-20T10:00:09.423000,10.0.1.64,172.16.0.151,50941,53,TCP,91,93879,0.8064,116414.99,112.84,1,1.207329,0,0.0,0.3178,normal
2026-09-20T10:00:09.437000,10.0.1.27,203.0.113.140,8652,443,TCP,178,195444,5.5097,35472.74,32.31,3,0.700422,0,0.0,2.8891,encrypted_malware
2026-09-20T10:00:09.552000,10.0.1.233,172.16.0.30,48208,80,TCP,28,26761,0.9196,29102.14,30.45,5,3.427914,0,0.0,0.6865,normal
2026-09-20T10:00:09.589000,10.0.1.195,172.16.0.106,40434,53,TCP,124,81504,3.7492,21738.76,33.07,5,0.618442,0,0.0,0.295,normal
2026-09-20T10:00:09.632000,192.168.42.81,10.0.1.50,35901,123,TCP,206,24926,0.0996,250182.04,2067.62,2,0.017863,0,0.0,6.5582,ddos
2026-09-20T10:00:09.677000,10.0.1.88,198.51.100.42,34417,8443,TCP,11,1947,0.1534,12690.11,71.7,1,0.002763,0,0.0,1.0082,botnet_beacon
2026-09-20T10:00:09.792000,10.0.1.115,172.16.0.89,42828,22,TCP,99,91950,0.2883,318961.43,343.42,2,0.76417,0,0.0,0.2516,normal
2026-09-20T10:00:09.836000,10.0.1.83,172.16.0.198,35784,8080,TCP,16,12152,1.7961,6765.92,8.91,5,0.57917,0,0.0,0.6006,normal
2026-09-20T10:00:09.861000,10.0.1.15,198.51.100.99,26991,8080,TCP,638,792396,13.4218,59037.98,47.53,1,0.095706,0,0.0,17.2972,exfiltration
2026-09-20T10:00:09.965000,192.168.1.105,10.0.1.20,49948,24301,TCP,3,186,0.0405,4590.13,74.03,102,0.143508,0,0.0,186.0,port_scan
2026-09-20T10:00:10.027000,10.0.1.80,172.16.0.110,37939,8080,TCP,7,7629,2.8227,2702.71,2.48,1,0.070999,0,0.0,0.9529,normal
2026-09-20T10:00:10.114000,10.0.1.208,172.16.0.37,64920,8080,TCP,21,17941,1.3143,13650.87,15.98,2,2.155484,0,0.0,0.5912,normal
2026-09-20T10:00:10.156000,10.0.1.215,172.16.0.97,2575,22,TCP,152,107626,3.0099,35756.99,50.5,2,0.215638,0,0.0,0.7332,normal
2026-09-20T10:00:10.225000,10.0.1.114,172.16.0.221,18978,80,TCP,17,14838,0.2049,72411.99,82.96,5,0.989482,0,0.0,0.4255,normal
2026-09-20T10:00:10.329000,10.0.1.170,172.16.0.101,46099,80,TCP,21,15890,7.8883,2014.37,2.66,4,0.962461,0,0.0,0.1661,normal
2026-09-20T10:00:10.415000,192.168.40.36,10.0.1.50,36275,80,UDP,132,30360,0.172,176557.57,767.64,4,0.027326,0,0.0,12.9527,ddos
2026-09-20T10:00:10.531000,10.0.1.40,172.16.0.152,20609,53,TCP,123,48612,7.9468,6117.21,15.48,5,0.55672,0,0.0,0.4874,normal
2026-09-20T10:00:10.569000,10.0.1.144,172.16.0.137,54587,8080,TCP,13,11958,9.0975,1314.43,1.43,3,0.442573,0,0.0,0.9367,normal
2026-09-20T10:00:10.689000,10.0.1.199,172.16.0.116,49997,53,TCP,23,14048,5.2179,2692.28,4.41,3,0.045902,0,0.0,0.2431,normal
2026-09-20T10:00:10.727000,192.168.1.105,10.0.1.20,61044,26921,TCP,4,172,0.1097,1567.97,36.46,16,0.25268,0,0.0,172.0,port_scan
2026-09-20T10:00:10.797000,10.0.1.97,172.16.0.6,38098,22,UDP,27,27623,0.927,29797.19,29.13,3,1.110539,0,0.0,7.6406,normal
2026-09-20T10:00:10.844000,10.0.1.138,203.0.113.42,49155,443,TCP,47,55789,7.288,7654.89,6.45,4,0.747637,0,0.0,6.0424,encrypted_malware
2026-09-20T10:00:10.945000,10.0.1.117,203.0.113.229,45847,443,UDP,63,79758,7.9846,9988.99,7.89,3,0.12471,0,0.0,3.1908,encrypted_malware
2026-09-20T10:00:10.993000,10.0.1.118,172.16.0.137,52215,53,UDP,11,11433,5.8784,1944.93,1.87,4,1.481123,7,1.585,0.5112,normal
2026-09-20T10:00:11,10.0.1.4,172.16.0.59,22151,443,UDP,10,7343,4.5556,1611.87,2.2,3,1.547632,0,0.0,0.4753,normal
